violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-12-19T15:29:00Z,36,PPA,39.956075,-75.164332,19102
STOP PROHIBITED CC,2017-12-04T13:20:00Z,76,PPA,39.941938,-75.15147,19147
STOP PROHIBITED CC,2017-12-04T14:14:00Z,76,PPA,39.941818,-75.151513,19147
LOADING ZONE   CC,2017-12-02T09:27:00Z,51,PPA,39.942442,-75.143713,19147
STOP PROHIBITED CC,2017-12-08T11:23:00Z,76,PPA,39.949958,-75.160997,19107
METER EXPIRED CC,2017-12-18T11:36:00Z,36,PPA,39.955402,-75.193978,19104
PARKING PROHBITED CC,2017-12-19T20:21:00Z,51,PPA,39.948845,-75.167762,19102
EXPIRED INSPECTION,2017-12-19T20:25:00Z,41,PPA,39.948608,-75.167992,19102
METER EXPIRED,2017-12-23T08:27:00Z,26,PPA,39.926635,-75.169272,19145
PARKING PROHBITED CC,2017-12-26T06:19:00Z,51,PPA,39.95019,-75.169975,19103
METER EXPIRED,2017-12-29T10:14:00Z,26,PPA,39.927077,-75.166895,19148
METER EXPIRED CC,2017-12-26T18:28:00Z,36,PPA,39.953598,-75.169093,19103
METER EXPIRED CC,2017-12-29T15:33:00Z,36,PPA,39.954248,-75.172423,19103
METER EXPIRED,2017-12-05T12:37:00Z,26,PPA,40.021923,-75.07765,19124
PARKING PROHBITED,2017-12-11T09:10:00Z,41,POLICE,40.00345262,-75.14876609,19140
METER EXPIRED CC,2017-12-13T11:49:00Z,36,PPA,39.941068,-75.149347,19147
STOPPING PROHIBITED,2017-12-05T12:48:00Z,51,PPA,39.952307,-75.206935,19104
EXPIRED INSPECTION,2017-12-08T14:47:00Z,41,PPA,40.034657,-75.176018,19144
STOPPING PROHIBITED,2017-12-07T19:11:00Z,51,PPA,39.912318,-75.175503,19145
METER EXPIRED,2017-12-01T12:04:00Z,26,PPA,40.042153,-75.144295,19141
METER EXPIRED CC,2017-12-12T13:10:00Z,36,PPA,39.940912,-75.149278,19147
METER EXPIRED CC,2017-12-15T11:43:00Z,36,PPA,39.951818,-75.169468,19103
METER EXPIRED CC,2017-12-28T14:48:00Z,36,PPA,39.949882,-75.155712,19107
OVER TIME LIMIT,2017-12-28T20:20:00Z,26,PPA,39.942088,-75.176183,19146
FIRE HYDRANT,2017-12-09T01:50:00Z,76,POLICE,40.02861924,-75.0648202,19149
METER EXPIRED,2017-12-13T14:04:00Z,26,PPA,39.928358,-75.165272,19148
METER EXPIRED CC,2017-12-12T19:20:00Z,36,PPA,39.954163,-75.201307,19104
METER EXPIRED CC,2017-12-08T10:02:00Z,36,PPA,39.95004,-75.15437,19107
METER EXPIRED CC,2017-12-18T18:19:00Z,36,PPA,39.94102,-75.144663,19147
METER EXPIRED,2017-12-05T17:25:00Z,26,PPA,39.995605,-75.112815,19134
METER EXPIRED,2017-12-21T14:51:00Z,26,PPA,40.005172,-75.150535,19140
EXPIRED INSPECTION,2017-12-13T15:35:00Z,41,PPA,40.033608,-75.18224,19144
METER EXPIRED CC,2017-12-20T21:00:00Z,36,PPA,39.949668,-75.145807,19106
STOP PROHIBITED CC,2017-12-02T20:08:00Z,76,PPA,39.952295,-75.172272,19103
EXPIRED INSPECTION,2017-12-12T12:18:00Z,41,PPA,39.943787,-75.172885,19146
METER EXPIRED,2017-12-18T13:08:00Z,26,PPA,39.994022,-75.154212,19132
METER EXPIRED,2017-12-21T11:40:00Z,26,PPA,39.9586,-75.225953,19139
PARKING PROHBITED,2017-12-15T14:40:00Z,41,POLICE,39.93947157,-75.17461408,19146
METER EXPIRED CC,2017-12-15T17:02:00Z,36,PPA,39.954842,-75.157712,19107
METER EXPIRED CC,2017-12-20T15:44:00Z,36,PPA,39.955628,-75.195087,19104
METER EXPIRED CC,2017-12-19T13:43:00Z,36,PPA,39.947727,-75.15217,19106
METER EXPIRED,2017-12-21T12:44:00Z,26,PPA,40.043577,-75.07368,19149
METER EXPIRED CC,2017-12-07T14:14:00Z,36,PPA,39.9422,-75.153303,19147
EXPIRED INSPECTION,2017-12-07T14:15:00Z,41,PPA,39.942203,-75.1533,19147
METER EXPIRED CC,2017-12-06T13:49:00Z,36,PPA,39.94933,-75.170153,19103
METER EXPIRED CC,2017-12-04T08:18:00Z,36,PPA,39.94424,-75.169632,19146
BUS ONLY ZONE   CC,2017-12-08T14:35:00Z,76,PPA,39.944095,-75.169075,19146
METER EXPIRED CC,2017-12-21T10:16:00Z,36,PPA,39.944275,-75.169683,19146
METER EXPIRED CC,2017-12-19T10:33:00Z,36,PPA,39.949875,-75.165713,19102
METER EXPIRED,2017-12-06T13:59:00Z,26,PPA,40.074887,-75.20453,19118
STOP PROHIBITED CC,2017-12-01T13:02:00Z,76,PPA,39.941587,-75.149232,19147
STOP PROHIBITED CC,2017-12-01T13:05:00Z,76,PPA,39.94158,-75.149183,19147
METER EXPIRED CC,2017-12-11T14:05:00Z,36,PPA,39.955302,-75.198165,19104
PARKING PROHBITED CC,2017-12-29T12:23:00Z,51,PPA,39.9488,-75.147648,19106
METER EXPIRED,2017-12-27T12:30:00Z,26,PPA,40.03965,-75.077755,19111
PARKING PROHBITED CC,2017-12-21T13:31:00Z,51,PPA,39.95416,-75.1615,19107
METER EXPIRED,2017-12-14T15:47:00Z,26,PPA,39.960005,-75.22551,19139
VALET VIOLATION,2017-12-29T12:49:00Z,101,PPA,39.944625,-75.156603,19107
METER EXPIRED CC,2017-12-21T21:22:00Z,36,PPA,39.946702,-75.143417,19106
EXPIRED INSPECTION,2017-12-20T09:59:00Z,41,PPA,39.954548,-75.199963,19104
METER EXPIRED,2017-12-29T09:54:00Z,26,PPA,39.96357,-75.20317,19104
EXPIRED INSPECTION,2017-12-29T09:55:00Z,41,PPA,39.963623,-75.203192,19104
OVER TIME LIMIT,2017-12-21T22:04:00Z,26,PPA,39.942382,-75.161832,19147
OVER TIME LIMIT,2017-12-28T19:47:00Z,26,PPA,39.941538,-75.162015,19147
METER EXPIRED,2017-12-20T14:25:00Z,26,PPA,40.00759,-75.090795,19124
PASSENGR LOADNG ZONE,2017-12-16T14:44:00Z,31,PPA,39.949867,-75.168715,19103
OVER TIME LIMIT,2017-12-21T12:19:00Z,26,PPA,39.958747,-75.192963,19104
OVER TIME LIMIT,2017-12-22T11:36:00Z,26,PPA,39.958888,-75.193545,19104
STOP PROHIBITED CC,2017-12-28T07:21:00Z,76,PPA,39.954538,-75.168957,19103
PARKING PROHBITED,2017-12-12T13:35:00Z,41,POLICE,39.97903008,-75.2718451,19151
OVER TIME LIMIT,2017-12-11T11:49:00Z,26,PPA,39.961078,-75.20661,19104
EXPIRED INSPECTION,2017-12-19T13:37:00Z,41,PPA,39.95206,-75.184763,19104
BUS ONLY ZONE,2017-12-20T15:33:00Z,51,PPA,40.001847,-75.152595,19140
METER EXPIRED,2017-12-20T14:55:00Z,26,PPA,40.052728,-75.06477,19152
OVER TIME LIMIT,2017-12-20T11:28:00Z,26,PPA,39.95937,-75.187943,19104
EXPIRED INSPECTION,2017-12-20T09:20:00Z,41,PPA,39.959235,-75.187912,19104
EXPIRED INSPECTION,2017-12-19T10:18:00Z,41,PPA,39.941422,-75.161877,19147
METER EXPIRED CC,2017-12-19T21:12:00Z,36,PPA,39.950972,-75.16678,19102
METER EXPIRED CC,2017-12-20T16:03:00Z,36,PPA,39.94795,-75.161695,19107
EXPIRED INSPECTION,2017-12-22T10:20:00Z,41,PPA,39.94779,-75.151467,19106
EXPIRED INSPECTION,2017-12-18T12:31:00Z,41,PPA,39.954283,-75.191025,19104
METER EXPIRED CC,2017-12-21T16:48:00Z,36,PPA,39.943533,-75.16433,19147
METER EXPIRED,2017-12-14T14:00:00Z,26,PPA,40.025442,-75.223882,19127
METER EXPIRED,2017-12-18T13:23:00Z,26,PPA,40.025465,-75.223573,19127
PRIVATE PROPERTY,2017-12-06T11:44:00Z,26,PPA,39.952708,-75.15455,19107
STOP PROHIBITED CC,2017-12-18T14:55:00Z,76,PPA,39.961635,-75.157195,19123
EXPIRED INSPECTION,2017-12-18T14:59:00Z,41,PPA,39.96167,-75.157218,19123
STREET CLEANING,2017-12-28T07:19:00Z,31,PPA,39.92283,-75.17008,19145
SIDEWALK,2017-12-09T09:34:00Z,51,PPA,39.923382,-75.158178,19148
PARKING PROHBITED,2017-12-12T18:18:00Z,41,PPA,40.025677,-75.224173,19127
PARKING PROHBITED,2017-12-01T00:40:00Z,41,POLICE,40.06563514,-75.14707779,19126
PARKING PROHBITED,2017-12-12T11:34:00Z,41,PPA,39.99449,-75.11588,19134
EXPIRED INSPECTION,2017-12-18T19:09:00Z,41,PPA,39.92804,-75.16569,19148
EXPIRED INSPECTION,2017-12-23T18:47:00Z,41,PPA,39.94188,-75.151048,19147
METER EXPIRED CC,2017-12-17T15:30:00Z,36,PPA,39.95074,-75.171007,19103
METER EXPIRED,2017-12-11T15:58:00Z,26,PPA,40.007855,-75.090693,19124
STOPPING PROHIBITED,2017-12-05T16:50:00Z,51,PPA,40.025948,-75.222533,19127
METER EXPIRED,2017-12-21T11:53:00Z,26,PPA,40.034563,-75.044415,19135
PARKING PROHBITED,2017-12-13T15:35:00Z,41,PPA,39.949883,-75.203342,19104
EXPIRED INSPECTION,2017-12-13T21:56:00Z,41,PPA,40.030712,-75.147258,19141
SIDEWALK   CC,2017-12-04T09:32:00Z,76,PPA,39.951373,-75.192283,19104
METER EXPIRED CC,2017-12-17T16:57:00Z,36,PPA,39.956982,-75.170705,19103
PARKING PROHBITED CC,2017-12-26T09:12:00Z,51,PPA,39.952785,-75.19124,19104
EXPIRED INSPECTION,2017-12-05T11:39:00Z,41,PPA,39.9567,-75.1973,19104
EXPIRED INSPECTION,2017-12-13T15:34:00Z,41,PPA,39.944408,-75.173628,19146
EXPIRED INSPECTION,2017-12-22T08:35:00Z,41,PPA,39.953527,-75.157132,19107
PARKING PROHBITED CC,2017-12-11T20:34:00Z,51,PPA,39.946512,-75.144177,19106
PARKING PROHBITED CC,2017-12-13T09:45:00Z,51,PPA,39.953573,-75.173823,19103
METER EXPIRED CC,2017-12-16T08:18:00Z,36,PPA,39.964892,-75.175005,19130
OVER TIME LIMIT,2017-12-18T19:48:00Z,26,PPA,40.025002,-75.221685,19127
OVER TIME LIMIT,2017-12-09T11:56:00Z,26,PPA,39.96891,-75.133647,19125
OVER TIME LIMIT,2017-12-17T14:07:00Z,26,PPA,39.969453,-75.133248,19125
EXPIRED INSPECTION,2017-12-22T13:39:00Z,41,POLICE,40.04167001,-75.17349851,19144
METER EXPIRED CC,2017-12-01T11:03:00Z,36,PPA,39.957503,-75.171978,19103
STOP PROHIBITED CC,2017-12-13T14:22:00Z,76,PPA,39.951483,-75.190395,19104
METER EXPIRED CC,2017-12-19T14:45:00Z,36,PPA,39.954065,-75.154638,19107
DOUBLE PARKED,2017-12-01T11:21:00Z,51,PPA,40.03223,-75.178382,19144
OVER TIME LIMIT,2017-12-26T11:54:00Z,26,PPA,39.938927,-75.15306,19147
OVER TIME LIMIT,2017-12-29T12:46:00Z,26,PPA,39.938887,-75.153268,19147
PARKING PROHBITED,2017-12-01T22:58:00Z,41,PPA,39.920465,-75.168283,19148
PARKING PROHBITED,2017-12-08T22:54:00Z,41,PPA,39.920463,-75.168263,19148
OVER TIME LIMIT,2017-12-21T14:34:00Z,26,PPA,39.931325,-75.173143,19146
EXPIRED INSPECTION,2017-12-21T14:35:00Z,41,PPA,39.931267,-75.173177,19146
EXPIRED INSPECTION,2017-12-22T09:58:00Z,41,PPA,39.931182,-75.173143,19146
OVER TIME LIMIT,2017-12-22T12:08:00Z,26,PPA,39.931277,-75.17311,19146
METER EXPIRED CC,2017-12-28T11:58:00Z,36,PPA,39.954015,-75.201825,19104
METER EXPIRED CC,2017-12-05T19:58:00Z,36,PPA,39.950363,-75.159318,19107
METER EXPIRED,2017-12-05T09:56:00Z,26,PPA,39.926243,-75.16935,19148
SCHOOL ZONE,2017-12-08T09:50:00Z,36,PPA,39.930325,-75.174977,19145
METER EXPIRED CC,2017-12-05T22:57:00Z,36,PPA,39.941778,-75.150355,19147
METER EXPIRED CC,2017-12-01T09:51:00Z,36,PPA,39.940752,-75.145823,19147
METER EXPIRED CC,2017-12-15T16:49:00Z,36,PPA,39.950088,-75.157913,19107
STOP PROHIBITED CC,2017-12-07T09:50:00Z,76,PPA,39.954502,-75.162638,19107
BLOCKING DRIVEWAY,2017-12-08T12:13:00Z,51,POLICE,40.03925138,-75.03690873,19136
OVER TIME LIMIT,2017-12-07T18:09:00Z,26,PPA,39.951398,-75.209155,19104
METER EXPIRED CC,2017-12-20T20:06:00Z,36,PPA,39.95147,-75.178493,19103
HP RESERVED SPACE,2017-12-12T11:38:00Z,301,PPA,39.955278,-75.199845,19104
METER EXPIRED CC,2017-12-01T21:09:00Z,36,PPA,39.947838,-75.14258,19106
METER EXPIRED CC,2017-12-03T19:20:00Z,36,PPA,39.955097,-75.189427,19104
METER EXPIRED CC,2017-12-01T14:02:00Z,36,PPA,39.96113,-75.154687,19123
METER EXPIRED CC,2017-12-11T15:48:00Z,36,PPA,39.956775,-75.158855,19107
EXPIRED INSPECTION,2017-12-20T15:15:00Z,41,PPA,39.944357,-75.171182,19146
STOP PROHIBITED CC,2017-12-08T08:53:00Z,76,PPA,39.956227,-75.160115,19107
OVER TIME LIMIT,2017-12-07T11:36:00Z,26,PPA,39.972233,-75.133078,19125
STOP PROHIBITED CC,2017-12-13T21:15:00Z,76,PPA,39.950487,-75.167618,19103
PARKING PROHBITED CC,2017-12-20T06:26:00Z,51,PPA,39.950905,-75.170377,19103
OVER TIME LIMIT,2017-12-07T17:00:00Z,26,PPA,40.022547,-75.081477,19124
STOP PROHIBITED CC,2017-12-14T07:06:00Z,76,PPA,39.950977,-75.14536,19106
METER EXPIRED,2017-12-18T17:28:00Z,26,PPA,39.958753,-75.225237,19139
METER EXPIRED CC,2017-12-12T17:51:00Z,36,PPA,39.95334,-75.174858,19103
STOP PROHIBITED CC,2017-12-14T07:05:00Z,76,PPA,39.953352,-75.144912,19106
METER EXPIRED CC,2017-12-04T11:32:00Z,36,PPA,39.952443,-75.171975,19103
STOPPING PROHIBITED,2017-12-11T20:35:00Z,51,PPA,39.969115,-75.137738,19123
STOP PROHIBITED CC,2017-12-01T15:04:00Z,76,PPA,39.948503,-75.152683,19106
METER EXPIRED CC,2017-12-16T09:08:00Z,36,PPA,39.949918,-75.167818,19103
EXPIRED INSPECTION,2017-12-22T10:43:00Z,41,PPA,39.963828,-75.161992,19130
METER EXPIRED CC,2017-12-07T15:17:00Z,36,PPA,39.948562,-75.15319,19106
OVER TIME LIMIT,2017-12-11T18:39:00Z,26,PPA,39.935485,-75.159393,19147
METER EXPIRED,2017-12-07T14:26:00Z,26,PPA,40.008447,-75.090217,19124
METER EXPIRED CC,2017-12-07T11:54:00Z,36,PPA,39.956788,-75.172345,19103
METER EXPIRED,2017-12-05T15:09:00Z,26,PPA,39.962005,-75.240405,19139
OVER TIME LIMIT,2017-12-19T15:13:00Z,26,PPA,40.020227,-75.173937,19144
STREET CLEANING,2017-12-05T08:01:00Z,31,PPA,40.026993,-75.121152,19120
METER EXPIRED,2017-12-29T11:44:00Z,26,PPA,40.011728,-75.088245,19124
OVER TIME LIMIT,2017-12-26T14:48:00Z,26,PPA,39.935455,-75.167323,19146
METER EXPIRED CC,2017-12-04T19:37:00Z,36,PPA,39.950078,-75.162283,19107
METER EXPIRED CC,2017-12-06T23:01:00Z,36,PPA,39.941835,-75.151048,19147
LOADING ZONE   CC,2017-12-23T21:22:00Z,51,PPA,39.955457,-75.154652,19107
OVER TIME LIMIT,2017-12-20T19:34:00Z,26,PPA,39.966157,-75.16225,19130
FIRE HYDRANT,2017-12-11T00:00:00Z,76,POLICE,40.01472067,-75.13898768,19140
FIRE HYDRANT,2017-12-11T22:13:00Z,76,POLICE,39.99987383,-75.12500622,19134
METER EXPIRED CC,2017-12-08T11:32:00Z,36,PPA,39.952662,-75.202867,19104
FIRE HYDRANT,2017-12-12T03:14:00Z,76,POLICE,40.02789986,-75.14329481,19141
PARKING PROHBITED,2017-12-11T10:20:00Z,41,POLICE,40.00345262,-75.14876609,19140
STOPPING PROHIBITED,2017-12-01T10:05:00Z,51,POLICE,40.00345262,-75.14876609,19140
DOUBLE PARKED,2017-12-06T14:50:00Z,51,POLICE,40.01855205,-75.15774978,19140
PARKING PROHBITED,2017-12-11T11:03:00Z,41,POLICE,39.99815788,-75.1686619,19132
SIDEWALK,2017-12-09T21:11:00Z,51,POLICE,39.99005505,-75.16878793,19132
SIDEWALK,2017-12-09T21:15:00Z,51,POLICE,39.99005505,-75.16878793,19132
SIDEWALK,2017-12-09T21:18:00Z,51,POLICE,39.99005505,-75.16878793,19132
HP RAMP BLOCKED,2017-12-10T21:48:00Z,76,POLICE,40.00866294,-75.14030333,19140
METER EXPIRED,2017-12-06T17:09:00Z,26,PPA,39.995525,-75.112505,19134
BUS ONLY ZONE,2017-12-10T19:23:00Z,51,POLICE,39.99092629,-75.13116851,19133
BUS ONLY ZONE,2017-12-10T19:27:00Z,51,POLICE,39.99092629,-75.13116851,19133
CROSSWALK,2017-12-10T19:31:00Z,51,POLICE,39.99444662,-75.13394552,19133
CROSSWALK,2017-12-10T19:34:00Z,51,POLICE,39.99490147,-75.13208957,19133
CROSSWALK,2017-12-11T23:00:00Z,51,POLICE,40.01488938,-75.14027031,19140
CROSSWALK,2017-12-18T22:24:00Z,51,POLICE,40.01035787,-75.14125955,19140
CROSSWALK,2017-12-10T00:00:00Z,51,POLICE,40.00949141,-75.14045679,19140
FIRE HYDRANT,2017-12-10T18:00:00Z,76,POLICE,40.00866294,-75.14030333,19140
EXPIRED INSPECTION,2017-12-08T09:55:00Z,41,POLICE,39.99913303,-75.09980945,19134
METER EXPIRED CC,2017-12-14T20:42:00Z,36,PPA,39.956758,-75.158887,19107
PARKING PROHBITED,2017-12-07T09:50:00Z,41,POLICE,39.98058155,-75.12644849,19125
SCHOOL ZONE,2017-12-20T10:33:00Z,36,PPA,39.980937,-75.125935,19125
METER EXPIRED,2017-12-19T17:30:00Z,26,PPA,39.958698,-75.22521,19139
METER EXPIRED,2017-12-04T09:05:00Z,26,PPA,39.922968,-75.170083,19145
METER EXPIRED,2017-12-11T09:24:00Z,26,PPA,39.924323,-75.169125,19148
STOP PROHIBITED CC,2017-12-03T01:35:00Z,76,PPA,39.951403,-75.170535,19103
EXPIRED INSPECTION,2017-12-14T20:58:00Z,41,PPA,39.928115,-75.165493,19148
EXPIRED INSPECTION,2017-12-29T13:07:00Z,41,PPA,39.94073,-75.171363,19146
OVER TIME LIMIT,2017-12-26T11:40:00Z,26,PPA,40.02321,-75.081098,19124
STOPPING PROHIBITED,2017-12-12T11:46:00Z,51,PPA,40.003633,-75.151107,19140
EXPIRED INSPECTION,2017-12-07T09:35:00Z,41,POLICE,39.98232998,-75.10267263,19134
EXPIRED INSPECTION,2017-12-07T09:45:00Z,41,POLICE,39.98190224,-75.10349249,19134
PARKING PROHBITED,2017-12-11T11:10:00Z,41,POLICE,39.92837621,-75.16341717,19148
METER EXPIRED,2017-12-13T11:47:00Z,26,PPA,40.038422,-75.037367,19136
SIDEWALK,2017-12-11T01:00:00Z,51,POLICE,40.02213407,-75.07474771,19124
METER EXPIRED,2017-12-04T15:15:00Z,26,PPA,39.927105,-75.232227,19142
METER EXPIRED,2017-12-08T11:39:00Z,26,PPA,40.008232,-75.090335,19124
SIDEWALK,2017-12-11T00:50:00Z,51,POLICE,40.02248538,-75.0750918,19124
PRIVATE PROPERTY,2017-12-10T10:00:00Z,26,POLICE,40.03178857,-75.08077192,19149
LOADING ZONE,2017-12-11T12:04:00Z,31,POLICE,39.97656637,-75.15837103,19122
PARKING PROHBITED,2017-12-12T05:45:00Z,41,POLICE,40.01169277,-75.08822512,19124
EXPIRED INSPECTION,2017-12-13T20:13:00Z,41,PPA,39.96328,-75.13493,19123
METER EXPIRED,2017-12-22T15:56:00Z,26,PPA,39.971183,-75.157928,19121
FIRE HYDRANT,2017-12-24T05:41:00Z,76,POLICE,39.9260252,-75.15427649,19148
DOUBLE PARKED,2017-12-09T09:39:00Z,51,POLICE,40.09984093,-74.96657807,19154
PARKING PROHBITED,2017-12-09T07:38:00Z,41,POLICE,40.06425512,-74.98372109,19114
FIRE HYDRANT,2017-12-09T03:00:00Z,76,POLICE,40.08062033,-74.98315183,19154
BLOCKING DRIVEWAY,2017-12-07T09:20:00Z,51,POLICE,40.05360966,-74.98326492,19114
BLOCKING DRIVEWAY,2017-12-10T08:54:00Z,51,POLICE,39.97757439,-75.18774833,19121
HP RESERVED SPACE,2017-12-10T10:30:00Z,301,POLICE,39.97330451,-75.17900076,19130
PARKING PROHBITED,2017-12-11T16:45:00Z,41,POLICE,39.99134788,-75.17982229,19132
STOPPING PROHIBITED,2017-12-09T02:00:00Z,51,POLICE,39.94888226,-75.16215655,19107
CORNER CLEARANCE,2017-12-11T18:18:00Z,51,POLICE,39.97156473,-75.16924167,19130
CORNER CLEARANCE,2017-12-11T18:19:00Z,51,POLICE,39.97156473,-75.16924167,19130
CORNER CLEARANCE,2017-12-11T19:02:00Z,51,POLICE,39.97091784,-75.16291562,19130
CORNER CLEARANCE,2017-12-09T06:20:00Z,51,POLICE,39.97453118,-75.18181893,19121
METER EXPIRED,2017-12-13T14:00:00Z,26,PPA,40.040107,-75.144553,19141
STOPPING PROHIBITED,2017-12-11T15:37:00Z,51,PPA,40.017118,-75.083518,19124
DOUBLE PARKED,2017-12-07T23:03:00Z,51,POLICE,39.94834496,-75.22221213,19143
METER EXPIRED,2017-12-14T15:11:00Z,26,PPA,39.92251298,-75.17016763,19145
HP RAMP BLOCKED,2017-12-01T15:10:00Z,76,POLICE,40.01197399,-75.14194963,19140
METER EXPIRED,2017-12-11T12:28:00Z,26,PPA,39.956878,-75.201805,19104
OVER TIME LIMIT,2017-12-07T13:37:00Z,26,PPA,39.939618,-75.162117,19147
METER EXPIRED,2017-12-11T16:15:00Z,26,PPA,40.014647,-75.085623,19124
SIDEWALK   CC,2017-12-07T15:27:00Z,76,PPA,39.95444,-75.156013,19107
OVER TIME LIMIT,2017-12-11T13:52:00Z,26,PPA,39.94013,-75.174358,19146
METER EXPIRED,2017-12-29T17:26:00Z,26,PPA,40.026663,-75.147478,19141
STOPPING PROHIBITED,2017-12-20T18:27:00Z,51,PPA,39.994245,-75.154575,19132
METER EXPIRED CC,2017-12-28T21:00:00Z,36,PPA,39.951793,-75.171377,19103
EXPIRED INSPECTION,2017-12-04T09:16:00Z,41,PPA,39.95875941,-75.15352847,19123
STOP PROHIBITED CC,2017-12-08T13:39:00Z,76,PPA,39.950455,-75.165953,19102
METER EXPIRED,2017-12-21T13:48:00Z,26,PPA,39.927132,-75.232212,19142
STOPPING PROHIBITED,2017-12-04T11:29:00Z,51,PPA,40.00748,-75.124732,19134
STOP PROHIBITED CC,2017-12-11T17:09:00Z,76,PPA,39.954243,-75.188652,19104
PARKING PROHBITED CC,2017-12-20T09:36:00Z,51,PPA,39.949998,-75.156083,19107
METER EXPIRED CC,2017-12-26T17:17:00Z,36,PPA,39.954563,-75.148695,19106
STOPPING PROHIBITED,2017-12-27T15:05:00Z,51,PPA,40.076683,-75.205638,19118
METER EXPIRED,2017-12-27T13:58:00Z,26,PPA,40.02313,-75.21946,19127
OVER TIME LIMIT,2017-12-06T16:32:00Z,26,PPA,39.95632,-75.224705,19139
PARKING PROHBITED CC,2017-12-09T18:49:00Z,51,PPA,39.946503,-75.144195,19106
METER EXPIRED CC,2017-12-18T17:17:00Z,36,PPA,39.955883,-75.155748,19107
IMPROPER ON 1WAY HWY,2017-12-08T12:05:00Z,31,POLICE,39.98632271,-75.16036483,19121
OVER TIME LIMIT,2017-12-01T19:48:00Z,26,PPA,39.9261,-75.175958,19145
EXPIRED INSPECTION,2017-12-09T02:24:00Z,41,POLICE,39.97706144,-75.15652331,19122
CORNER CLEARANCE,2017-12-09T19:23:00Z,51,POLICE,39.98178494,-75.16377639,19121
PRIVATE PROPERTY,2017-12-10T16:40:00Z,26,POLICE,39.99134788,-75.17982229,19132
STOP PROHIBITED CC,2017-12-31T01:26:00Z,76,PPA,39.94826,-75.143682,19106
METER EXPIRED CC,2017-12-21T15:53:00Z,36,PPA,39.953378,-75.15464,19107
SIDEWALK,2017-12-12T01:25:00Z,51,POLICE,40.04246485,-75.12624419,19120
CORNER CLEARANCE,2017-12-12T01:28:00Z,51,POLICE,40.04369575,-75.12373454,19120
BLOCKING DRIVEWAY,2017-12-11T18:25:00Z,51,POLICE,40.03356363,-75.13950229,19141
METER EXPIRED CC,2017-12-18T11:55:00Z,36,PPA,39.942093,-75.153612,19147
METER EXPIRED CC,2017-12-04T22:47:00Z,36,PPA,39.941832,-75.15011,19147
STOP PROHIBITED CC,2017-12-17T00:56:00Z,76,PPA,39.941297,-75.146223,19147
EXPIRED INSPECTION,2017-12-17T00:57:00Z,41,PPA,39.941325,-75.146193,19147
EXPIRED INSPECTION,2017-12-12T11:20:00Z,41,PPA,39.9432424,-75.1870387,19146
METER EXPIRED,2017-12-12T09:22:00Z,26,PPA,39.92003308,-75.17071829,19145
PARKING PROHBITED,2017-12-12T07:23:00Z,41,PPA,39.92639169,-75.22436658,19142
PARKING PROHBITED,2017-12-12T07:25:00Z,41,PPA,39.92621167,-75.22462153,19142
PARKING PROHBITED,2017-12-12T07:34:00Z,41,PPA,39.92518213,-75.22609127,19142
PARKING PROHBITED,2017-12-12T07:40:00Z,41,PPA,39.92176773,-75.23094686,19142
PARKING PROHBITED,2017-12-12T08:02:00Z,41,PPA,39.91562688,-75.23967473,19142
PARKING PROHBITED,2017-12-12T08:04:00Z,41,PPA,39.91562688,-75.23967473,19142
OVER TIME LIMIT,2017-12-08T12:31:00Z,26,PPA,39.981163,-75.161543,19121
EXPIRED INSPECTION,2017-12-02T17:48:00Z,41,PPA,39.941703,-75.145675,19147
METER EXPIRED CC,2017-12-01T13:16:00Z,36,PPA,39.94204,-75.152657,19147
METER EXPIRED CC,2017-12-06T19:40:00Z,36,PPA,39.961053,-75.146013,19123
METER EXPIRED CC,2017-12-05T13:59:00Z,36,PPA,39.94804,-75.149397,19106
PARKING PROHBITED CC,2017-12-11T07:57:00Z,51,PPA,39.950218,-75.17037,19103
FIRE HYDRANT,2017-12-20T10:37:00Z,76,POLICE,39.92887008,-75.15282824,19147
METER EXPIRED CC,2017-12-14T19:25:00Z,36,PPA,39.956457,-75.195477,19104
OVER TIME LIMIT,2017-12-12T12:40:00Z,26,PPA,39.939442,-75.161542,19147
METER EXPIRED CC,2017-12-03T14:05:00Z,36,PPA,39.941542,-75.148143,19147
METER EXPIRED CC,2017-12-18T15:03:00Z,36,PPA,39.949118,-75.153913,19107
IMPROPER ON 1WAY HWY,2017-12-03T09:18:00Z,31,POLICE,40.02710347,-75.21354466,19128
METER EXPIRED,2017-12-26T15:11:00Z,26,PPA,40.033675,-75.215438,19128
METER EXPIRED CC,2017-12-12T09:45:00Z,36,PPA,39.95449289,-75.2025096,19104
METER EXPIRED,2017-12-18T16:19:00Z,26,PPA,39.925742,-75.23464,19142
METER EXPIRED,2017-12-04T14:43:00Z,26,PPA,40.008637,-75.150575,19140
METER EXPIRED,2017-12-29T16:21:00Z,26,PPA,40.035972,-75.130587,19120
OVER TIME LIMIT,2017-12-01T13:57:00Z,26,PPA,39.961767,-75.188512,19104
PARKING PROHBITED,2017-12-07T05:45:00Z,41,POLICE,39.95659893,-75.21950487,19139
PARKING PROHBITED,2017-12-06T05:30:00Z,41,POLICE,39.95659893,-75.21950487,19139
METER EXPIRED CC,2017-12-02T10:22:00Z,36,PPA,39.950297,-75.156943,19107
