violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STOP PROHIBITED CC,2017-10-18T13:49:00Z,76,PPA,39.949435,-75.157857,19107
METER EXPIRED,2017-10-18T11:49:00Z,26,PPA,40.02261,-75.218875,19127
STOPPING PROHIBITED,2017-10-30T07:34:00Z,51,PPA,39.94114,-75.1615,19147
METER EXPIRED,2017-10-18T14:46:00Z,26,PPA,40.022857,-75.219167,19127
PARKING PROHBITED CC,2017-10-18T09:46:00Z,51,PPA,39.949715,-75.156842,19107
METER EXPIRED,2017-10-18T11:54:00Z,26,PPA,40.03753,-75.042172,19149
METER EXPIRED,2017-10-18T12:04:00Z,26,PPA,40.036107,-75.042673,19149
METER EXPIRED CC,2017-10-18T16:42:00Z,36,PPA,39.947923,-75.162793,19107
METER EXPIRED CC,2017-10-18T18:10:00Z,36,PPA,39.961943,-75.158053,19123
PRIVATE PROPERTY,2017-10-18T18:52:00Z,26,PPA,39.977678,-75.159262,19121
OVER TIME LIMIT,2017-10-30T13:14:00Z,26,PPA,39.962157,-75.2326,19139
METER EXPIRED CC,2017-10-18T19:25:00Z,36,PPA,39.962382,-75.173477,19130
METER EXPIRED CC,2017-10-09T16:20:00Z,36,PPA,39.946742,-75.145122,19106
STOPPING PROHIBITED,2017-10-23T21:27:00Z,51,PPA,39.925607,-75.172378,19145
METER EXPIRED,2017-10-03T12:43:00Z,26,PPA,39.924835,-75.235182,19142
METER EXPIRED,2017-10-03T12:59:00Z,26,PPA,39.926125,-75.233478,19142
EXPIRED INSPECTION,2017-10-03T17:07:00Z,41,PPA,39.926437,-75.233273,19142
IMPROPER ON 2WAY HWY,2017-10-03T11:41:00Z,31,PPA,40.015237,-75.192752,19129
OVER TIME LIMIT,2017-10-03T13:01:00Z,26,PPA,40.015267,-75.192765,19129
OVER TIME LIMIT,2017-10-03T12:54:00Z,26,PPA,40.017673,-75.191875,19129
METER EXPIRED,2017-10-03T13:04:00Z,26,PPA,39.926317,-75.233275,19142
METER EXPIRED CC,2017-10-27T11:47:00Z,36,PPA,39.949453,-75.159372,19107
EXPIRED INSPECTION,2017-10-27T20:44:00Z,41,PPA,39.935513,-75.156708,19147
METER EXPIRED,2017-10-11T14:14:00Z,26,PPA,40.030153,-75.180602,19144
VALET ZONE VIOLATION,2017-10-26T16:06:00Z,31,PPA,39.950778,-75.163463,19107
OVER TIME LIMIT,2017-10-03T13:54:00Z,26,PPA,40.028373,-75.138252,19141
EXPIRED INSPECTION,2017-10-03T13:55:00Z,41,PPA,40.028302,-75.138318,19141
METER EXPIRED CC,2017-10-18T13:15:00Z,36,PPA,39.951395,-75.174523,19103
STOPPING PROHIBITED,2017-10-24T08:32:00Z,51,PPA,40.022343,-75.07701,19124
METER EXPIRED CC,2017-10-03T18:29:00Z,36,PPA,39.954235,-75.194538,19104
EXPIRED INSPECTION,2017-10-03T18:42:00Z,41,PPA,39.954088,-75.188982,19104
HP RESERVED SPACE,2017-10-03T18:48:00Z,301,PPA,39.953735,-75.186397,19104
HP RESERVED SPACE,2017-10-18T10:54:00Z,301,PPA,39.95817,-75.162618,19102
METER EXPIRED CC,2017-10-24T21:33:00Z,36,PPA,39.950133,-75.143213,19106
METER EXPIRED CC,2017-10-18T11:50:00Z,36,PPA,39.957843,-75.163337,19102
EXPIRED INSPECTION,2017-10-18T19:26:00Z,41,PPA,39.95173,-75.183567,19104
METER EXPIRED CC,2017-10-24T15:43:00Z,36,PPA,39.949297,-75.142055,19106
METER EXPIRED CC,2017-10-06T23:12:00Z,36,PPA,39.942438,-75.155798,19147
PARKING PROHBITED,2017-10-24T11:40:00Z,41,PPA,40.00245,-75.121767,19134
CORNER CLEARANCE,2017-10-24T11:44:00Z,51,PPA,40.002188,-75.121028,19134
STOPPING PROHIBITED,2017-10-24T12:31:00Z,51,PPA,39.998223,-75.10135,19134
METER EXPIRED CC,2017-10-24T18:11:00Z,36,PPA,39.949307,-75.143865,19106
STOPPING PROHIBITED,2017-10-20T23:04:00Z,51,POLICE,39.9418491,-75.15097317,19147
PARKING PROHBITED,2017-10-21T00:05:00Z,41,POLICE,39.9418491,-75.15097317,19147
PARKING PROHBITED,2017-10-21T00:07:00Z,41,POLICE,39.9418491,-75.15097317,19147
METER EXPIRED CC,2017-10-24T19:22:00Z,36,PPA,39.950258,-75.147733,19106
SCHOOL ZONE,2017-10-24T09:08:00Z,36,PPA,40.00883,-75.10262,19124
FIRE HYDRANT,2017-10-26T07:39:00Z,76,PPA,40.007868,-75.10286,19124
OVER TIME LIMIT,2017-10-20T11:52:00Z,26,PPA,39.953808,-75.215028,19139
OVER TIME LIMIT,2017-10-25T19:52:00Z,26,PPA,39.953528,-75.215128,19139
OVER TIME LIMIT,2017-10-31T11:44:00Z,26,PPA,39.953893,-75.21502,19139
OVER TIME LIMIT,2017-10-14T19:53:00Z,26,PPA,39.935165,-75.171627,19146
HP RAMP BLOCKED,2017-10-18T10:58:00Z,76,PPA,40.00723,-75.091185,19124
EXPIRED INSPECTION,2017-10-18T10:59:00Z,41,PPA,40.007182,-75.091173,19124
METER EXPIRED,2017-10-12T10:16:00Z,26,PPA,39.938995,-75.149873,19147
METER EXPIRED,2017-10-12T15:41:00Z,26,PPA,39.938495,-75.149813,19147
METER EXPIRED,2017-10-02T15:14:00Z,26,PPA,40.048722,-75.061943,19149
METER EXPIRED CC,2017-10-17T09:53:00Z,36,PPA,39.953748,-75.201083,19104
METER EXPIRED,2017-10-16T14:46:00Z,26,PPA,40.075693,-75.20759,19118
EXPIRED INSPECTION,2017-10-24T19:16:00Z,41,PPA,39.953613,-75.170783,19103
METER EXPIRED CC,2017-10-03T19:35:00Z,36,PPA,39.942817,-75.159408,19147
METER EXPIRED,2017-10-16T16:08:00Z,26,PPA,39.958438,-75.224793,19139
OVER TIME LIMIT,2017-10-18T12:03:00Z,26,PPA,39.941398,-75.170682,19146
METER EXPIRED CC,2017-10-05T15:16:00Z,36,PPA,39.94673,-75.169795,19103
METER EXPIRED CC,2017-10-06T09:59:00Z,36,PPA,39.94781,-75.167833,19102
METER EXPIRED CC,2017-10-07T13:00:00Z,36,PPA,39.945428,-75.171905,19146
STOP PROHIBITED CC,2017-10-17T13:18:00Z,76,PPA,39.950307,-75.161672,19107
METER EXPIRED CC,2017-10-14T21:20:00Z,36,PPA,39.94157,-75.148762,19147
OVER TIME LIMIT,2017-10-06T13:02:00Z,26,PPA,39.939303,-75.176228,19146
OVER TIME LIMIT,2017-10-14T12:45:00Z,26,PPA,39.933822,-75.174468,19146
OVER TIME LIMIT,2017-10-18T12:42:00Z,26,PPA,40.018645,-75.191648,19129
EXPIRED INSPECTION,2017-10-21T04:30:00Z,41,POLICE,39.91779393,-75.23559542,19142
METER EXPIRED CC,2017-10-03T12:58:00Z,36,PPA,39.95727,-75.203052,19104
METER EXPIRED,2017-10-14T12:54:00Z,26,PPA,40.04135,-75.075707,19149
PARKING PROHBITED,2017-10-15T21:55:00Z,41,POLICE,40.00850706,-75.15632942,19140
METER EXPIRED CC,2017-10-15T16:00:00Z,36,PPA,39.952318,-75.160083,19107
PRIVATE PROPERTY,2017-10-05T15:32:00Z,26,PPA,39.978508,-75.158902,19121
EXPIRED INSPECTION,2017-10-24T12:48:00Z,41,PPA,39.96361,-75.162808,19130
METER EXPIRED CC,2017-10-24T12:36:00Z,36,PPA,39.955093,-75.20235,19104
METER EXPIRED CC,2017-10-24T10:58:00Z,36,PPA,39.948197,-75.15398,19106
METER EXPIRED CC,2017-10-24T20:46:00Z,36,PPA,39.950133,-75.145243,19106
METER EXPIRED CC,2017-10-24T21:04:00Z,36,PPA,39.946575,-75.14531,19106
METER EXPIRED CC,2017-10-24T21:16:00Z,36,PPA,39.94838,-75.14385,19106
METER EXPIRED,2017-10-24T16:48:00Z,26,PPA,40.037263,-75.144723,19141
METER EXPIRED,2017-10-31T16:20:00Z,26,PPA,40.026198,-75.042808,19135
METER EXPIRED CC,2017-10-24T14:52:00Z,36,PPA,39.9512,-75.145935,19106
METER EXPIRED CC,2017-10-24T15:01:00Z,36,PPA,39.948312,-75.142883,19106
METER EXPIRED CC,2017-10-13T14:57:00Z,36,PPA,39.944298,-75.166907,19146
METER EXPIRED,2017-10-04T12:58:00Z,26,PPA,40.036443,-75.144597,19141
METER EXPIRED,2017-10-24T10:41:00Z,26,PPA,40.008518,-75.09018,19124
METER EXPIRED,2017-10-10T14:30:00Z,26,PPA,40.02601,-75.224508,19127
METER EXPIRED CC,2017-10-25T14:07:00Z,36,PPA,39.956068,-75.16107,19107
STOP PROHIBITED CC,2017-10-17T17:49:00Z,76,PPA,39.955383,-75.157623,19107
METER EXPIRED CC,2017-10-31T23:03:00Z,36,PPA,39.94146,-75.147218,19147
METER EXPIRED,2017-10-10T14:38:00Z,26,PPA,40.074908,-75.205063,19118
METER EXPIRED CC,2017-10-28T12:02:00Z,36,PPA,39.95442,-75.19468,19104
METER EXPIRED,2017-10-26T20:47:00Z,26,PPA,39.927142,-75.166787,19148
EXPIRED INSPECTION,2017-10-27T11:15:00Z,41,PPA,39.948715,-75.158333,19107
METER EXPIRED CC,2017-10-18T16:18:00Z,36,PPA,39.946625,-75.162495,19107
METER EXPIRED CC,2017-10-25T16:20:00Z,36,PPA,39.94674,-75.162327,19107
EXPIRED INSPECTION,2017-10-28T14:09:00Z,41,PPA,39.941135,-75.149197,19147
METER EXPIRED CC,2017-10-28T14:34:00Z,36,PPA,39.941453,-75.147033,19147
OVER TIME LIMIT CC,2017-10-04T12:42:00Z,36,PPA,39.944585,-75.176962,19146
METER EXPIRED CC,2017-10-25T17:41:00Z,36,PPA,39.954507,-75.1555,19107
PARKING PROHBITED,2017-10-31T07:24:00Z,41,PPA,39.925103,-75.165643,19148
METER EXPIRED CC,2017-10-15T17:22:00Z,36,PPA,39.941173,-75.146405,19147
METER EXPIRED CC,2017-10-26T18:19:00Z,36,PPA,39.944585,-75.17223,19146
PARKING PROHBITED CC,2017-10-04T09:14:00Z,51,PPA,39.94863,-75.178813,19103
METER EXPIRED CC,2017-10-29T19:30:00Z,36,PPA,39.947077,-75.146058,19106
METER EXPIRED,2017-10-12T14:29:00Z,26,PPA,40.033235,-75.177252,19144
OVER TIME LIMIT CC,2017-10-03T17:43:00Z,36,PPA,39.96002,-75.146813,19123
EXPIRED INSPECTION,2017-10-08T21:40:00Z,41,POLICE,39.94198846,-75.2306808,19143
EXPIRED INSPECTION,2017-10-19T08:48:00Z,41,POLICE,39.91635426,-75.16280638,19148
METER EXPIRED,2017-10-20T13:30:00Z,26,PPA,39.998078,-75.166963,19132
PARKING PROHBITED,2017-10-20T23:22:00Z,41,POLICE,39.93889215,-75.16197058,19147
PARKING PROHBITED,2017-10-20T07:11:00Z,41,POLICE,39.92737214,-75.16201734,19148
PARKING PROHBITED,2017-10-20T07:14:00Z,41,POLICE,39.92737214,-75.16201734,19148
BLOCKING DRIVEWAY,2017-10-21T10:20:00Z,51,POLICE,39.94163052,-75.16043128,19147
METER EXPIRED CC,2017-10-27T12:04:00Z,36,PPA,39.955305,-75.198267,19104
METER EXPIRED,2017-10-03T09:06:00Z,26,PPA,39.924528,-75.171017,19145
METER EXPIRED,2017-10-04T17:15:00Z,26,PPA,40.075525,-75.20561,19118
EXPIRED INSPECTION,2017-10-13T10:09:00Z,41,PPA,39.95349,-75.198182,19104
OVER TIME LIMIT,2017-10-14T20:09:00Z,26,PPA,40.009497,-75.195505,19129
METER EXPIRED CC,2017-10-27T09:58:00Z,36,PPA,39.961048,-75.161768,19130
METER EXPIRED,2017-10-25T10:25:00Z,26,PPA,39.92620242,-75.16936126,19145
SIDEWALK,2017-10-23T01:30:00Z,51,POLICE,39.92226725,-75.15832706,19148
PARKING PROHBITED,2017-10-28T07:23:00Z,41,PPA,40.012547,-75.18651,19129
PRIVATE PROPERTY,2017-10-01T04:52:00Z,26,POLICE,40.05541808,-75.23248507,19128
OVER TIME LIMIT,2017-10-03T14:38:00Z,26,PPA,40.014405,-75.192163,19129
METER EXPIRED CC,2017-10-03T19:45:00Z,36,PPA,39.954922,-75.195993,19104
METER EXPIRED CC,2017-10-10T12:53:00Z,36,PPA,39.954643,-75.193098,19104
METER EXPIRED CC,2017-10-26T18:26:00Z,36,PPA,39.955508,-75.15683,19107
METER EXPIRED CC,2017-10-21T17:25:00Z,36,PPA,39.951142,-75.145523,19106
METER EXPIRED CC,2017-10-26T21:22:00Z,36,PPA,39.951428,-75.179878,19103
PARKING PROHBITED,2017-10-23T13:10:00Z,41,POLICE,39.92226725,-75.15832706,19148
STOPPING PROHIBITED,2017-10-22T00:05:00Z,51,POLICE,39.94124697,-75.14620572,19147
STOPPING PROHIBITED,2017-10-22T00:07:00Z,51,POLICE,39.94124697,-75.14620572,19147
STOP/BLOCK HIGHWAY,2017-10-22T02:11:00Z,51,POLICE,39.94222864,-75.14742707,19147
BLOCKING DRIVEWAY,2017-10-11T10:18:00Z,51,POLICE,40.04966705,-75.15316449,19138
STOP/BLOCK HIGHWAY,2017-10-22T00:44:00Z,51,POLICE,39.94222864,-75.14742707,19147
STOPPING PROHIBITED,2017-10-06T12:09:00Z,51,PPA,40.040547,-75.144903,19141
STOP PROHIBITED CC,2017-10-25T12:49:00Z,76,PPA,39.955918,-75.198132,19104
METER EXPIRED CC,2017-10-24T15:54:00Z,36,PPA,39.955203,-75.19812,19104
STOPPING PROHIBITED,2017-10-25T07:25:00Z,51,PPA,39.951442,-75.222695,19143
METER EXPIRED CC,2017-10-27T22:28:00Z,36,PPA,39.941648,-75.149563,19147
METER EXPIRED,2017-10-30T13:24:00Z,26,PPA,40.026152,-75.225412,19127
PARKING PROHBITED CC,2017-10-16T04:37:00Z,51,POLICE,39.9585165,-75.1520443,19123
OVER TIME LIMIT,2017-10-31T12:16:00Z,26,PPA,39.920942,-75.165842,19148
METER EXPIRED,2017-10-07T13:32:00Z,26,PPA,39.96009,-75.225622,19139
EXPIRED INSPECTION,2017-10-24T00:00:00Z,41,POLICE,39.96560706,-75.24455784,19139
PARKING PROHBITED,2017-10-07T09:33:00Z,41,PPA,39.927548,-75.185753,19145
METER EXPIRED CC,2017-10-02T14:01:00Z,36,PPA,39.95592,-75.202292,19104
METER EXPIRED CC,2017-10-26T10:16:00Z,36,PPA,39.955892,-75.20237,19104
OVER TIME LIMIT,2017-10-03T13:17:00Z,26,PPA,39.941088,-75.15749,19147
STOPPING PROHIBITED,2017-10-23T08:07:00Z,51,PPA,39.962808,-75.19721,19104
PARKING PROHBITED,2017-10-11T11:09:00Z,41,PPA,39.999017,-75.115013,19134
METER EXPIRED,2017-10-24T11:15:00Z,26,PPA,39.99755,-75.11147,19134
HP RAMP BLOCKED,2017-10-31T09:56:00Z,76,PPA,39.997607,-75.122352,19134
METER EXPIRED CC,2017-10-24T11:48:00Z,36,PPA,39.956618,-75.198725,19104
PARKING PROHBITED,2017-10-15T22:12:00Z,41,POLICE,39.96891842,-75.23390945,19131
PARKING PROHBITED CC,2017-10-18T11:11:00Z,51,PPA,39.9495,-75.166163,19102
EXPIRED INSPECTION,2017-10-18T16:10:00Z,41,PPA,39.961045,-75.143842,19123
OVER TIME LIMIT,2017-10-18T17:36:00Z,26,PPA,39.962335,-75.140983,19123
OVER TIME LIMIT,2017-10-18T19:03:00Z,26,PPA,39.964087,-75.13908,19123
METER EXPIRED CC,2017-10-18T20:01:00Z,36,PPA,39.961028,-75.145588,19123
HP RESERVED SPACE,2017-10-18T20:41:00Z,301,PPA,39.954158,-75.161235,19107
BUS ONLY ZONE   CC,2017-10-18T21:05:00Z,76,PPA,39.953792,-75.144878,19106
STOP MEDIAL STRIP,2017-10-23T12:07:00Z,31,PPA,39.93651,-75.159077,19147
METER EXPIRED,2017-10-18T11:45:00Z,26,PPA,40.03834,-75.0374,19136
METER EXPIRED,2017-10-18T11:47:00Z,26,PPA,40.038308,-75.037005,19136
METER EXPIRED CC,2017-10-18T12:28:00Z,36,PPA,39.947177,-75.146913,19106
METER EXPIRED,2017-10-24T15:11:00Z,26,PPA,40.036723,-75.14475,19141
METER EXPIRED,2017-10-24T15:51:00Z,26,PPA,40.036773,-75.14472,19141
METER EXPIRED CC,2017-10-17T22:53:00Z,36,PPA,39.960162,-75.150182,19123
OVER TIME LIMIT,2017-10-24T15:55:00Z,26,PPA,39.951443,-75.23056,19143
STOPPING PROHIBITED,2017-10-24T16:18:00Z,51,PPA,40.051145,-75.066278,19149
METER EXPIRED CC,2017-10-23T15:27:00Z,36,PPA,39.95141022,-75.17461194,19103
STOPPING PROHIBITED,2017-10-09T14:41:00Z,51,PPA,40.03445,-75.176203,19144
EXPIRED INSPECTION,2017-10-23T17:30:00Z,41,PPA,39.952383,-75.176862,19103
BUS ONLY ZONE,2017-10-28T20:10:00Z,51,PPA,39.984048,-75.164888,19121
OVER TIME LIMIT,2017-10-28T20:32:00Z,26,PPA,39.983555,-75.163187,19121
OVER TIME LIMIT,2017-10-28T20:34:00Z,26,PPA,39.983415,-75.162375,19121
OVER TIME LIMIT,2017-10-28T20:35:00Z,26,PPA,39.98345,-75.162473,19121
METER EXPIRED CC,2017-10-02T23:24:00Z,36,PPA,39.941573,-75.148863,19147
PASSENGR LOADNG ZONE,2017-10-12T15:11:00Z,31,PPA,39.945255,-75.168008,19146
STOPPING PROHIBITED,2017-10-02T14:28:00Z,51,PPA,40.053305,-75.186137,19119
SCHOOL ZONE,2017-10-04T07:41:00Z,36,PPA,39.970378,-75.174707,19130
SCHOOL ZONE,2017-10-10T07:35:00Z,36,PPA,39.970588,-75.174723,19130
CROSSWALK    CC,2017-10-16T01:35:00Z,76,POLICE,39.97168414,-75.17339293,19130
OVER TIME LIMIT,2017-10-23T13:57:00Z,26,PPA,39.935187,-75.17603,19146
EXPIRED INSPECTION,2017-10-01T17:24:00Z,41,POLICE,40.00115277,-75.16801382,19132
STOP PROHIBITED CC,2017-10-16T11:49:00Z,76,PPA,39.951592,-75.1661,19102
FIRE HYDRANT,2017-10-24T05:10:00Z,76,POLICE,39.92038415,-75.16355453,19148
FIRE HYDRANT,2017-10-23T00:26:00Z,76,POLICE,39.97471342,-75.23683018,19131
PARKING PROHBITED,2017-10-10T09:50:00Z,41,POLICE,39.96713846,-75.16454616,19130
SIDEWALK,2017-10-21T00:52:00Z,51,POLICE,39.96003399,-75.19783836,19104
UNREG/ABANDONED VEH,2017-10-13T11:45:00Z,301,POLICE,39.97860475,-75.2373824,19131
METER EXPIRED,2017-10-02T14:45:00Z,26,PPA,40.061232,-75.084047,19111
UNREG/ABANDONED VEH,2017-10-13T13:30:00Z,301,POLICE,39.98561496,-75.24273324,19131
UNREG/ABANDONED VEH,2017-10-13T12:00:00Z,301,POLICE,39.96569649,-75.24528627,19139
METER EXPIRED CC,2017-10-25T09:20:00Z,36,PPA,39.956115,-75.200197,19104
UNREG/ABANDONED VEH,2017-10-13T11:30:00Z,301,POLICE,39.96972918,-75.24637383,19151
UNREG/ABANDONED VEH,2017-10-13T10:15:00Z,301,POLICE,40.01059602,-75.18123271,19129
UNREG/ABANDONED VEH,2017-10-13T09:55:00Z,301,POLICE,39.91939016,-75.17574098,19145
UNREG/ABANDONED VEH,2017-10-02T07:55:00Z,301,POLICE,40.05959523,-75.1798543,19119
METER EXPIRED CC,2017-10-12T10:29:00Z,36,PPA,39.954303,-75.200887,19104
UNREG/ABANDONED VEH,2017-10-02T07:40:00Z,301,POLICE,39.98565616,-75.09856643,19134
STOP PROHIBITED CC,2017-10-25T12:39:00Z,76,PPA,39.960543,-75.170313,19130
LOADING ZONE,2017-10-25T09:47:00Z,31,POLICE,40.00238839,-75.15273864,19140
EXPIRED INSPECTION,2017-10-17T09:08:00Z,41,PPA,39.93796,-75.178537,19146
OVER TIME LIMIT,2017-10-17T11:29:00Z,26,PPA,39.938062,-75.178583,19146
METER EXPIRED,2017-10-25T18:46:00Z,26,PPA,40.02278,-75.219078,19127
METER EXPIRED,2017-10-14T11:12:00Z,26,PPA,40.007795,-75.150298,19140
METER EXPIRED,2017-10-02T17:44:00Z,26,PPA,40.024833,-75.222182,19127
METER EXPIRED,2017-10-18T15:35:00Z,26,PPA,40.075687,-75.205823,19118
PARKING PROHBITED CC,2017-10-22T00:02:00Z,51,POLICE,39.94124697,-75.14620572,19147
STOP PROHIBITED CC,2017-10-28T18:19:00Z,76,PPA,39.953942,-75.20034,19104
METER EXPIRED,2017-10-26T09:49:00Z,26,PPA,39.96259271,-75.20134839,19104
METER EXPIRED CC,2017-10-04T12:19:00Z,36,PPA,39.958433,-75.187627,19104
METER EXPIRED,2017-10-07T10:32:00Z,26,PPA,40.02757,-75.1324,19120
OVER TIME LIMIT,2017-10-20T21:17:00Z,26,PPA,39.952028,-75.230182,19143
HP RESERVED SPACE,2017-10-20T21:00:00Z,301,PPA,39.950898,-75.197553,19104
METER EXPIRED,2017-10-17T17:29:00Z,26,PPA,39.928627,-75.230035,19142
OVER TIME LIMIT,2017-10-23T13:48:00Z,26,PPA,40.036077,-75.141532,19141
EXPIRED INSPECTION,2017-10-20T18:18:00Z,41,PPA,39.950325,-75.159663,19107
METER EXPIRED CC,2017-10-04T20:33:00Z,36,PPA,39.953953,-75.156112,19107
FIRE HYDRANT,2017-10-20T01:16:00Z,76,POLICE,39.92763472,-75.17718008,19145
CROSSWALK    CC,2017-10-03T15:53:00Z,76,PPA,39.942128,-75.160353,19147
EXPIRED INSPECTION,2017-10-03T17:40:00Z,41,PPA,39.955133,-75.155893,19107
STOP PROHIBITED CC,2017-10-03T19:21:00Z,76,PPA,39.954598,-75.156385,19107
STOP PROHIBITED CC,2017-10-22T00:45:00Z,76,POLICE,39.94179778,-75.1505823,19147
STOP PROHIBITED CC,2017-10-22T00:01:00Z,76,POLICE,39.9416483,-75.14940018,19147
METER EXPIRED CC,2017-10-03T19:32:00Z,36,PPA,39.956443,-75.15402,19107
OVER TIME LIMIT,2017-10-14T13:05:00Z,26,PPA,39.981288,-75.163087,19121
EXPIRED INSPECTION,2017-10-23T18:35:00Z,41,PPA,39.944582,-75.172213,19146
OVER TIME LIMIT,2017-10-24T20:52:00Z,26,PPA,40.031033,-75.228422,19127
METER EXPIRED CC,2017-10-24T14:27:00Z,36,PPA,39.955188,-75.202325,19104
OVER TIME LIMIT,2017-10-30T11:39:00Z,26,PPA,40.023203,-75.082273,19124
HP RAMP BLOCKED,2017-10-03T15:34:00Z,76,PPA,39.929592,-75.161592,19148
BUS ONLY ZONE,2017-10-03T16:53:00Z,51,PPA,39.979487,-75.162962,19121
METER EXPIRED CC,2017-10-03T17:57:00Z,36,PPA,39.962732,-75.163668,19130
METER EXPIRED,2017-10-24T19:29:00Z,26,PPA,40.018499,-75.21378573,19127
METER EXPIRED CC,2017-10-24T11:37:00Z,36,PPA,39.94561,-75.15397,19106
METER EXPIRED CC,2017-10-02T16:43:00Z,36,PPA,39.962178,-75.159713,19123
METER EXPIRED,2017-10-30T18:15:00Z,26,PPA,39.978352,-75.157713,19121
SCHOOL ZONE,2017-10-23T09:33:00Z,36,PPA,39.926298,-75.185357,19145
METER EXPIRED CC,2017-10-03T18:12:00Z,36,PPA,39.963213,-75.168682,19130
METER EXPIRED CC,2017-10-21T20:14:00Z,36,PPA,39.942258,-75.15365,19147
PRIVATE PROPERTY,2017-10-03T18:34:00Z,26,PPA,39.97779,-75.159165,19121
PRIVATE PROPERTY,2017-10-22T14:30:00Z,26,POLICE,39.95750497,-75.15785626,19107
METER EXPIRED CC,2017-10-11T17:56:00Z,36,PPA,39.960477,-75.170148,19130
EXPIRED INSPECTION,2017-10-18T15:10:00Z,41,PPA,39.959858,-75.16409,19130
EXPIRED INSPECTION,2017-10-20T20:22:00Z,41,PPA,39.951173,-75.166672,19102
EXPIRED INSPECTION,2017-10-19T17:32:00Z,41,PPA,39.985425,-75.247513,19151
EXPIRED INSPECTION,2017-10-20T20:09:00Z,41,PPA,39.941745,-75.150443,19147
EXPIRED INSPECTION,2017-10-24T12:53:00Z,41,PPA,39.948295,-75.153932,19106
METER EXPIRED CC,2017-10-24T14:51:00Z,36,PPA,39.945678,-75.153675,19106
METER EXPIRED CC,2017-10-24T14:54:00Z,36,PPA,39.945742,-75.15439,19106
VALET ZONE VIOLATION,2017-10-24T15:27:00Z,31,PPA,39.947387,-75.153018,19106
PARKING PROHBITED,2017-10-24T07:39:00Z,41,PPA,39.934562,-75.170998,19146
OVER TIME LIMIT CC,2017-10-06T14:47:00Z,36,PPA,39.956532,-75.20301,19104
OVER TIME LIMIT,2017-10-07T09:59:00Z,26,PPA,40.026578,-75.224062,19127
FIRE HYDRANT,2017-10-18T02:37:00Z,76,POLICE,40.02663002,-75.22324844,19127
BLOCKING DRIVEWAY,2017-10-15T09:07:00Z,51,POLICE,40.03428655,-75.08354736,19149
PARKING PROHBITED CC,2017-10-21T00:10:00Z,51,POLICE,39.94124697,-75.14620572,19147
STOP PROHIBITED CC,2017-10-21T00:14:00Z,76,POLICE,39.94172822,-75.15004127,19147
METER EXPIRED,2017-10-23T09:08:00Z,26,PPA,39.92462576,-75.17167412,19145
FIRE HYDRANT,2017-10-23T10:00:00Z,76,PPA,39.92869646,-75.16912633,19145
OVER TIME LIMIT,2017-10-23T11:45:00Z,26,PPA,39.92656295,-75.17200892,19145
STOPPING PROHIBITED,2017-10-23T21:18:00Z,51,PPA,39.908892,-75.159347,19148
METER EXPIRED,2017-10-31T17:15:00Z,26,PPA,39.963328,-75.202588,19104
METER EXPIRED,2017-10-13T17:13:00Z,26,PPA,40.033302,-75.177142,19144
OVER TIME LIMIT,2017-10-23T14:33:00Z,26,PPA,39.93051907,-75.16875225,19145
OVER TIME LIMIT,2017-10-23T14:02:00Z,26,PPA,39.94288781,-75.18292263,19146
STOPPING PROHIBITED,2017-10-12T11:26:00Z,51,POLICE,39.94807818,-75.2219403,19143
OVER TIME LIMIT,2017-10-16T10:29:00Z,26,PPA,39.953163,-75.206677,19104
METER EXPIRED CC,2017-10-23T09:48:00Z,36,PPA,39.944177,-75.169665,19146
OVER TIME LIMIT,2017-10-10T13:15:00Z,26,PPA,39.943745,-75.176877,19146
OVER TIME LIMIT,2017-10-13T13:27:00Z,26,PPA,39.943758,-75.176802,19146
EXPIRED INSPECTION,2017-10-17T14:10:00Z,41,PPA,40.025552,-75.223672,19127
EXPIRED INSPECTION,2017-10-16T14:12:00Z,41,PPA,39.95287,-75.16048,19107
STOP PROHIBITED CC,2017-10-18T17:24:00Z,76,PPA,39.949918,-75.169067,19103
HP RESERVED SPACE,2017-10-02T19:48:00Z,301,PPA,39.95374,-75.156548,19107
SIDEWALK,2017-10-07T11:24:00Z,51,POLICE,39.99743936,-75.11840817,19134
SIDEWALK,2017-10-17T23:43:00Z,51,POLICE,39.99743936,-75.11840817,19134
METER EXPIRED CC,2017-10-27T14:57:00Z,36,PPA,39.956403,-75.189188,19104
METER EXPIRED CC,2017-10-03T15:57:00Z,36,PPA,39.953782,-75.202783,19104
BUS ONLY ZONE,2017-10-13T11:29:00Z,51,PPA,39.938428,-75.14982,19147
OVER TIME LIMIT CC,2017-10-27T12:34:00Z,36,PPA,39.944223,-75.150237,19106
METER EXPIRED CC,2017-10-03T11:10:00Z,36,PPA,39.950502,-75.165652,19102
METER EXPIRED CC,2017-10-18T20:24:00Z,36,PPA,39.941643,-75.145513,19147
SCHOOL ZONE,2017-10-11T11:18:00Z,36,PPA,39.917383,-75.155108,19148
EXPIRED INSPECTION,2017-10-03T13:06:00Z,41,PPA,39.955842,-75.202338,19104
METER EXPIRED,2017-10-28T11:38:00Z,26,PPA,39.964807,-75.205148,19104
METER EXPIRED CC,2017-10-23T23:20:00Z,36,PPA,39.942547,-75.156018,19147
SCHOOL ZONE,2017-10-23T09:26:00Z,36,PPA,39.99745,-75.120957,19134
